"Institution.Source","Catalog.Number","Number.of.specimens","Family","Scientific.name","Locality","County","Latitude","Longitude","State","Date.Collected","Field.Locality.number","Collectors"
"NCSM","100094","3","Percidae","Etheostoma serrifer","Northwest Prong of Newport River, on SR 1206 [?=SR 1124/Nine Foot Road], [3.2] miles [WNW] Newport, [ca. 19.1 kilometers WNW center Morehead City], [see locality remarks]","Carteret",34.79798,-76.91369629,"North Carolina","8/9/1972","SAB-72-44","Stephen A. Bortone, G. William Link, R. Fox"
"NCSM","100095","1","Percidae","Etheostoma serrifer","Naked Creek, at SR 1003 [Derby Road] bridge, [ca. 6.8] kilometers [NW] of US 1 and Hoffman, [ca. 23.1 kilometers NE center Rockingham]","Richmond",35.082,-79.58921051,"North Carolina","6/28/1975","GWL-75-22","Fred C. Rohde, G. William Link, George H. Burgess, David E. Fast, Steve W. Ross, Kerry A. MacPherson"
"NCSM","100098","10","Percidae","Etheostoma serrifer","Deep Creek, 3 miles N [center] Newport, [ca. 16.7 kilometers NW center Morehead City], [see georeference remarks]","Carteret",34.82981,-76.85639954,"North Carolina","3/1/1975","FISH6-2846","Fred C. Rohde, George H. Burgess"
"NCSM","100099","62","Percidae","Etheostoma serrifer","South River, at US 701 bridge, [ca. 3.1 kilometers SSW center Garland]","Bladen-Sampson",34.76149,-78.40898895,"North Carolina","6/10/1976","FCR-76-47","Fred C. Rohde"
"NCSM","100101","2","Percidae","Etheostoma serrifer","Juniper Creek, at SR 1340 [Camp Branch Road], [ca. 0.8] miles [ENE] of Makatoka, [ca. 16.7 kilometers N center Shallotte]","Brunswick",34.12305,-78.39437866,"North Carolina","5/8/1977","FCR-77-34","Fred C. Rohde"
"NCSM","100102","5","Percidae","Etheostoma serrifer","Ditch next to Catfish Lake Road [SR 1105], Croatan National Forest, 5.5 [road] miles E of junction NC 58, [ca. 10.3 kilometers E center Maysville, see georeference remarks]","Jones",34.9024,-77.11830139,"North Carolina","8/16/1975","GHB-75-57","Fred C. Rohde, G. William Link, George H. Burgess, Kerry A. MacPherson"
"NCSM","100103","1","Percidae","Etheostoma serrifer","Ashpole Swamp, on SR 2519 [S Robeson Road], [ca. 6.6] kilometers W McDonald, [ca. 23.3 kilometers WSW center Lumberton]","Robeson",34.545,-79.24687958,"North Carolina","6/28/1975","GWL-75-21","Fred C. Rohde, G. William Link, George H. Burgess, David E. Fast, Steve W. Ross, Kerry A. MacPherson"
"NCSM","100104","1","Percidae","Etheostoma serrifer","Mill Pond, on SR 1154 [Mill Creek Road], E of Newport, [ca. 10.0 kilometers NW center Morehead City]","Carteret",34.7878,-76.80169678,"North Carolina","6/1/1975","GHB-75-37","Fred C. Rohde, George H. Burgess, G. William Link"
"NCSM","100105","24","Percidae","Etheostoma serrifer","Wet Ash Swamp on NC 130 [Whiteville Road], [ca. 13.0. kilometers NW center Shallotte]","Brunswick",34.03807,-78.50348663,"North Carolina","11/2/1976","FCR-76-59","Fred C. Rohde"
"NCSM","100106","8","Percidae","Etheostoma serrifer","Naked Creek, on SR 1424 [Jones Spring Church Road], [ca. 2.7] kilometers [WSW] of Derby, [ca. 24.0 kilometers NNE center Rockingham]","Richmond",35.13447,-79.66082764,"North Carolina","12/14/1975","GWL-75-51","G. William Link, Fred C. Rohde, David E. Fast, Steve W. Ross"
"NCSM","100107","2","Percidae","Etheostoma serrifer","Northwest Prong of Newport River, SR 1124 [Nine Foot Road], [ca. 5.1 kilometers WNW center] Newport","Carteret",34.79771,-76.91381073,"North Carolina","5/10/1975","FISH6-2844","Fred C. Rohde, G. William Link"
"NCSM","100444","1","Percidae","Etheostoma serrifer","Buffalo Creek at SR 1007 [ca. 23.0 kilometers E center Raleigh]","Wake",35.77559,-78.38372803,"North Carolina","5/10/1973","FISH10-0171","jerry L. West, Biol 4671 Class"
"NCSM","100688","1","Percidae","Etheostoma serrifer","Pond on SW side Lumber River, S side of SR 1433 [McGirts Bridge Road], 6 1/2 miles ENE Laurinburg","Scotland",34.81025,-79.35523224,"North Carolina","5/23/1968","B68-3A","Joseph R. Bailey, et al."
"NCSM","100885","6","Percidae","Etheostoma serrifer","Outlet of Broadacres Lake [=Big Muddy Creek], [ca. 1.1] miles S Hoffman, [ca. 22.2 kilometers SW center Southern Pines]","Richmond",35.01687,-79.54254913,"North Carolina","4/2/1964","B64-4","Joseph R. Bailey and Zoo 224 Class"
"NCSM","100915","3","Percidae","Etheostoma serrifer","Outlet of Broadacres Lake [=Big Muddy Creek], [ca. 2.1 kilometers SSE center] Hoffman, [ca. 22.0 kilometers SW center Southern Pines]","Richmond",35.01583,-79.53709412,"North Carolina","3/30/1966","B66-4","Joseph R. Bailey, et al."
"NCSM","100928","8","Percidae","Etheostoma serrifer","Mill Creek, near entry to Perquimans River, [1.8] kilometers [NNE] Hertford, [ca. 20.9 kilometers NE center Edenton]","Perquimans",36.20361,-76.45656586,"North Carolina","6/19/1964","B64-13","DM Davis, M Bailey, E Mason, L. Gaskins and S226 students"
"NCSM","101017","17","Percidae","Etheostoma serrifer","Little River, below dam on SR 2224 [Mitchell Mill Road], [14.8] kilometers N Wendell, [ca. 27.2 kilometers NE center Raleigh]","Wake",35.91388,-78.38685608,"North Carolina","3/11/1966","B66-1","Joseph R. Bailey and Zoo 224 Class"
"NCSM","101032","17","Percidae","Etheostoma serrifer","Ditch, adjacent to Juniper Creek, [along Dock Road (SR 1928), ca. 6.2 kilometers ESE Old Dock]","Columbus",34.15514,-78.53144073,"North Carolina","8/7/1983","FCR-83-008","Fred C. Rohde"
"NCSM","101044","18","Percidae","Etheostoma serrifer","Ditch, adjacent to Juniper Creek [off Schoolhouse Ridge Road, ca. 21 kilometers NW center Supply].","Columbus",34.15455,-78.42430115,"North Carolina","11/9/1983","FCR-83-013","Fred C. Rohde"
"NCSM","101055","2","Percidae","Etheostoma serrifer","Shingletree Creek, [ca. 3.6 kilometers NNW center Calabash]","Brunswick",33.92139,-78.58045959,"North Carolina","11/18/1996","FISH8-3443","Mary L. Moser, Fred C. Rohde, R. Macfayden"
"NCSM","101196","7","Percidae","Etheostoma serrifer","Burgaw Creek on NC 53, [ca. 3.9 kilometers] NE [center] Burgaw","Pender",34.57916,-77.90088654,"North Carolina","3/27/1960","B60-4","Joseph R. Bailey, TD Murphy"
"NCSM","101309","3","Percidae","Etheostoma serrifer","Beaver pond, on SR 1230 [McKenzie's Mill Road], [ca. 4.2 kilometers] NE of West End, [ca. 10.5 kilometers NNW center Pinehurst]","Moore",35.2701,-79.53929901,"North Carolina","4/22/1972","FISH8-0538","Joseph R. Bailey, John G. Lundberg, students"
"NCSM","101363","8","Percidae","Etheostoma serrifer","Tributary to White Oak River, at bridge on NC 58, [5.9] miles SE Maysville, [ca. 25.6 kilometers ENE center Jacksonville]","Jones",34.83629,-77.16936493,"North Carolina","10/8/1966","B66-14","Joseph R. Bailey and Zool 238 students"
"NCSM","101394","1","Percidae","Etheostoma serrifer","New Hope Creek, at Erwin Road [SR 1734], below Hollow Rock, [ca. 5.8] miles [W center] Durham","Orange",35.97937,-79.00138092,"North Carolina","7/13/1960","B60-12","Joseph R. Bailey and students"
"NCSM","101407","3","Percidae","Etheostoma serrifer","Borrow pit, on NC 904 [Pireway Road], 1.6 [road] kilometer W Regan, [ca. 18.7 kilometers WNW center Shallotte], [see georeference remarks]","Brunswick",34.01409,-78.58267212,"North Carolina","7/19/1962","B62-8","Joseph R. Bailey and S225 class"
"NCSM","101416","24","Percidae","Etheostoma serrifer","Canal along SR [?=SR 1928/Dock Road], 8.0 kilometers N NC 130, just W of Brunswick County line, [5.0 kilometers] E Old Dock, [ca. 25.7 kilometers NW center Shallotte]","Columbus",34.16433,-78.5430603,"North Carolina","7/18/1962","B62-7","Joseph R. Bailey and S 225 students"
"NCSM","101423","5","Percidae","Etheostoma serrifer","Waccamaw River, at NC 904 [Pireway Road], [ca. 23.2 kilometers WNW center Shallotte]","Brunswick-Columbus",34.01507,-78.63159943,"North Carolina","7/19/1962","B62-9","Joseph R. Bailey and S225 class"
"NCSM","101437","4","Percidae","Etheostoma serrifer","Merricks Creek on SR 210, [10.1] miles [SE] Burgaw, [ca. 27.8 kilometers NNE center Wilmington]","Pender",34.44683,-77.80296326,"North Carolina","7/3/1963","B63-1","Joseph R. Bailey and S 225 students"
"NCSM","103311","3","Percidae","Etheostoma serrifer","Buffalo Creek, at SR 2321 [Riley Hill School Road] bridge, [ca. 20.9 kilometers ENE center Raleigh]","Wake",35.85126,-78.42449951,"North Carolina","3/18/1966","O66-1","DS Ruessler, et al."
"NCSM","106796","8","Percidae","Etheostoma serrifer","North [=Northwest] Prong of Newport River, bridge on SR 1124 [Nine Foot Road], [ca. 19.0 kilometers WNW center Morehead City]","Carteret",34.7977,-76.91386414,"North Carolina","9/16/1978","JGL-93-78","John G. Lundberg and students"
"NCSM","106862","1","Percidae","Etheostoma serrifer","Core Creek, at NC 55, 5.0 miles NNE Cove City","Craven",35.25336,-77.28672028,"North Carolina","8/11/1957","H57-4","V Hutchison, JR Harrison"
"NCSM","107286","1","Percidae","Etheostoma serrifer","Mud Creek below wood bridge, [ca. 7.3 kilometers W center Durham], [see georeference remarks]","Durham",35.98542,-78.97839355,"North Carolina","8/12/1971","FISH4-0190","n/k"
"NCSM","55217","2","Percidae","Etheostoma simoterum","Shut-in Creek, lower 125 meters from just above railroad crossing to mouth, by Lower Shut-in Road (SR 1303), 3.0 air miles NW of Hot Springs","Madison",35.9188,-82.8707962,"North Carolina","8/28/2009","WCS-2748","Wayne C. Starnes, Bryn H. Tracy"
"NCSM","77814","17","Percidae","Etheostoma simoterum","Hughes Creek, [ca. 19.4 kilometers N center Burnsville], [see remarks]","Mitchell",36.09109,-82.31965637,"North Carolina","6/14/1969","LMO-6925","Lora Milton Outten and Keith R."
"NCSM","379","1","Percidae","Etheostoma sp. (cf. nigrum/olmstedi)","American Legion Pond spillway [off Johnson Pond Road, SR 1404], 10.0 miles SW Raleigh","Wake",35.6127,-78.75930023,"North Carolina","4/11/1964","P-64-1","William M. Palmer and JK Hunsucker"
"NCSM","395","17","Percidae","Etheostoma sp. (cf. nigrum/olmstedi)","Crabtree Creek, [ca. 8.8 air miles NW center Raleigh], [see remarks]","Wake",35.8397,-78.77799988,"North Carolina","7/22/1963","FISH1-0349","FF Snelson and CB Stalnacker"
"NCSM","472","14","Percidae","Etheostoma sp. (cf. nigrum/olmstedi)","Deep Creek, [ca. 1.0 air] mile N of Surl, [ca. 5.4 air miles ESE center Roxboro]","Person",36.35795,-78.89732361,"North Carolina","8/15/1961","NU-B14-1","NCWRC (Smith)"
"NCSM","483","17","Percidae","Etheostoma sp. (cf. nigrum/olmstedi)","[East] Fork Eno River, [ca. 2.1] kilometers E of Cedar Grove, [ca. 27.5 kilometers ENE center Burlington]","Orange",36.16764,-79.1439743,"North Carolina","8/16/1961","NU-C15-7","NCWRC (Smith)"
"NCSM","514","58","Percidae","Etheostoma sp. (cf. nigrum/olmstedi)","Moccasin Creek, NC 231 bridge, [ca. 16.4 air miles W center Wilson]","Johnston-Nash",35.7293,-78.20749664,"North Carolina","7/4/1961","NU-E11-8","NCWRC (Smith)"
"NCSM","1125","23","Percidae","Etheostoma sp. (cf. nigrum/olmstedi)","Wade's Branch, 3.0 miles S of Bailey, [ca. 11.0 air miles W center Wilson], [see remarks]","Wilson",35.7379,-78.10949707,"North Carolina","6/19/1961","NU-E11-7","NCWRC (Smith)"
"NCSM","537","18","Percidae","Etheostoma sp. (cf. nigrum/olmstedi)","Beaverdam Creek, 0.5 miles upstream from junction with Neuse, [ca. 5.8 air miles W Goldsboro]","Wayne",35.38726,-78.09637451,"North Carolina","6/6/1961","NU-F11-5","NCWRC (Bayless)"
"NCSM","579","3","Percidae","Etheostoma sp. (cf. nigrum/olmstedi)","Rainbow Creek, 1.0 miles SW of Hookerton, [ca. 10.6 air miles N center Kinston]","Greene",35.41481,-77.60106659,"North Carolina","8/5/1960","NU-F9-4","NCWRC (Bayless)"
"NCSM","608","55","Percidae","Etheostoma sp. (cf. nigrum/olmstedi)","Wheat Swamp Creek, 1.0 miles upstream from confluence with [Contentnea Creek], [ca. 10.2 air miles N center Kinston]","Greene",35.4086,-77.55930328,"North Carolina","8/25/1961","NU-F9-3","NCWRC (Bayless)"
"NCSM","614","3","Percidae","Etheostoma sp. (cf. nigrum/olmstedi)","Contentnea Creek, NC 42 bridge, 4.5 air miles S Sims, [ca. 8.5 air miles WSW center Wilson]","Wilson",35.69755,-78.06102753,"North Carolina","7/4/1961","NU-E11-6","NCWRC"
"NCSM","621","8","Percidae","Etheostoma sp. (cf. nigrum/olmstedi)","Middle Creek, NC 210 bridge, [ca. 3.5 air miles W center Smithfield]","Johnston",35.50782,-78.4016571,"North Carolina","7/20/1961","NU-E12-1","NCWRC (Smith)"
"NCSM","646","5","Percidae","Etheostoma sp. (cf. nigrum/olmstedi)","Upper Barton Creek, 1.0 miles downstream from NC 50 bridge, [ca. 12.6 air miles NNW center Raleigh]","Wake",35.96025,-78.67647552,"North Carolina","7/13/1961","NU-D13-14","NCWRC (Smith)"
"NCSM","669","2","Percidae","Etheostoma sp. (cf. nigrum/olmstedi)","Middle Creek, just below Sunset Lake, [ca. 12.1 air miles SW center Raleigh]","Wake",35.6527,-78.78800201,"North Carolina","7/7/1961","NU-E14-1","NCWRC (Smith)"
"NCSM","716","18","Percidae","Etheostoma sp. (cf. nigrum/olmstedi)","Buffalo Creek, [ca. 2.6 air] miles W of Quail Roost, [ca. 14.2 air miles NNW center Durham]","Durham",36.19431,-78.95361328,"North Carolina","9/1/1961","NU-C14-10","NCWRC (Smith)"
"NCSM","754","48","Percidae","Etheostoma sp. (cf. nigrum/olmstedi)","Little Contentnea Creek, NC 102 [=NC 903] bridge, [ca. 12.4 air miles SSW center Greenville]","Pitt",35.45698,-77.48506165,"North Carolina","9/9/1960","NU-F8-7","NCWRC"
"NCSM","780","2","Percidae","Etheostoma sp. (cf. nigrum/olmstedi)","Quinerly Creek [?=Buckleberry Canal], NC 118, 4.0 miles E Grifton, [ca. 14.0 air miles ENE center Kinston], [see remarks]","Pitt",35.3658,-77.36811829,"North Carolina","8/31/1960","NU-F8-4","NCWRC (Bayless)"
"NCSM","796","10","Percidae","Etheostoma sp. (cf. nigrum/olmstedi)","Little Swift Creek, at Cayton, [ca. 11.3 air miles NNE center New Bern]","Craven",35.26601,-76.98740387,"North Carolina","9/1/1960","NU-F6-1","NCWRC"
"NCSM","830","39","Percidae","Etheostoma sp. (cf. nigrum/olmstedi)","Sandy Run, US 258 [US 13] bridge, [ca. 0.7 air] miles N of Lizzie, [ca. 16.1 air miles ENE center Greenville]","Greene",35.51622,-77.61510468,"North Carolina","8/18/1960","NU-E9-2","NCWRC"
"NCSM","844","65","Percidae","Etheostoma sp. (cf. nigrum/olmstedi)","Beaver Creek, [ca. 3.2 air] miles N Phillips Crossroads, [ca. 12.1 air miles SE center Kinston]","Jones",35.13248,-77.43862152,"North Carolina","8/8/1960","NU-G8-2","NCWRC (Bayless)"
"NCSM","1515","22","Percidae","Etheostoma sp. (cf. nigrum/olmstedi)","Moccasin Creek, 5.0 miles N of Zebulon, [ca. 19.9 air miles ENE center Raleigh]","Franklin-Wake",35.89686,-78.31474304,"North Carolina","7/24/1961","NU-D12-2","NCWRC (Smith)"
"NCSM","1542","1","Percidae","Etheostoma sp. (cf. nigrum/olmstedi)","Neuse River, off US 64, just below Milburnie [Fishing Club Lake] Dam, [ca. 5.7 air miles ENE center Raleigh]","Wake",35.7994,-78.54019928,"North Carolina","7/26/1961","NU-D13-2","NCWRC (Smith)"
"NCSM","1546","40","Percidae","Etheostoma sp. (cf. nigrum/olmstedi)","Mine Creek, SR 1005 [Six Forks Road], [ca. 1.7 air] miles [SSE] of Six Forks, [ca. 6.7 air miles N center Raleigh]","Wake",35.87675,-78.64543152,"North Carolina","7/13/1961","NU-D13-6","NCWRC"
"NCSM","1595","5","Percidae","Etheostoma sp. (cf. nigrum/olmstedi)","Buffalo Creek, [ca. 6.6 air] miles [WNW] of Zebulon, [ca. 13.1 air miles ENE center Raleigh]","Wake",35.85698,-78.4256134,"North Carolina","7/25/1961","NU-D12-1","NCWRC (Smith)"
"NCSM","1640","1","Percidae","Etheostoma sp. (cf. nigrum/olmstedi)","Jennettes Branch, tributary of Owens Creek, [1-1.5 air miles SW] Norlina, [ca. 13.1 air miles NE center Henderson]","Warren",36.4272,-78.19689941,"North Carolina","5/13/1965","FFS-65-6","William M. Palmer"
"NCSM","1897","16","Percidae","Etheostoma sp. (cf. nigrum/olmstedi)","Buffalo Creek, NC 39 bridge, [ca. 24.4 air miles ESE center Raleigh]","Johnston",35.60883,-78.25886536,"North Carolina","6/21/1961","NU-E12-5","NCWRC (Smith)"
"NCSM","1913","36","Percidae","Etheostoma sp. (cf. nigrum/olmstedi)","North Flat River, Highway 157 [Hurdle Mills Road] bridge, [ca. 24.4 air miles NNW center Durham]","Person",36.33514,-79.01331329,"North Carolina","7/31/1961","NU-B15-2","NCWRC (Smith)"
"NCSM","1955","4","Percidae","Etheostoma sp. (cf. nigrum/olmstedi)","Lower Barton Creek, 2.0 miles [WSW] of Bayleaf, [ca. 10.8 air miles N center Raleigh]","Wake",35.93369,-78.67612457,"North Carolina","8/17/1961","NU-D13-13A","NCWRC (Smith)"
"NCSM","1977","15","Percidae","Etheostoma sp. (cf. nigrum/olmstedi)","Little River, 1.0 mile above [town of] Orange Factory, [ca. 9.8 air miles N center Durham]","Durham",36.13557,-78.89440918,"North Carolina","8/14/1961","NU-C14-7","NCWRC (Smith)"
"NCSM","1986","23","Percidae","Etheostoma sp. (cf. nigrum/olmstedi)","Black Creek, NC 50 bridge, [ca. 22.5 air miles SSE center Raleigh]","Johnston",35.46219,-78.55194092,"North Carolina","7/18/1961","NU-F13-1","NCWRC (Smith)"
"NCSM","2048","1","Percidae","Etheostoma sp. (cf. nigrum/olmstedi)","Swift Creek, 3.0 miles [SSE] of Cary, [ca. 9.0 air miles WSW center Raleigh]","Wake",35.74938,-78.79402924,"North Carolina","7/7/1961","NU-E14-2","NCWRC (Smith)"
"NCSM","2217","4","Percidae","Etheostoma sp. (cf. nigrum/olmstedi)","Little River, NC 581 [W Ash Street] bridge, [ca. 2.0 air miles WNW center Goldsboro]","Wayne",35.39315,-78.02615356,"North Carolina","6/13/1961","NU-F11-10","NCWRC (Smith)"
"NCSM","2806","1","Percidae","Etheostoma sp. (cf. nigrum/olmstedi)","Deep Creek, SR 1423 [=NC 903] bridge, [ca. 7.5 air miles WSW] Roanoke Rapids, [see remarks]","Halifax",36.43918,-77.78627777,"North Carolina","7/16/1964","R-10B-1","NCWRC"
"NCSM","2851","1","Percidae","Etheostoma sp. (cf. nigrum/olmstedi)","Country Line Creek, SSR 1597 [High Rock School Road/Chaney Store Road] bridge, [ca. 5.5 air miles ENE] Yanceyville, [ca. 23.7 air miles ENE center Reidsville]","Caswell",36.44669,-79.25315857,"North Carolina","6/25/1964","R-16B-5","NCWRC"
"NCSM","2862","4","Percidae","Etheostoma sp. (cf. nigrum/olmstedi)","Little Branch [=Poplar Creek], 3.0 miles [NNW] of Smithfield, [ca. 22.4 air miles SE center Raleigh]","Johnston",35.54912,-78.35831451,"North Carolina","7/27/1961","NU-E12-4","NCWRC (Smith)"
"NCSM","2874","1","Percidae","Etheostoma sp. (cf. nigrum/olmstedi)","Little Grassy Creek, SR 1435 [Davis Chapel Road] bridge, NW of Stovall, [ca. 15.2 air miles NW center Henderson]","Granville",36.47569,-78.60455322,"North Carolina","6/23/1964","R-13B-1","NCWRC"
"NCSM","3119","6","Percidae","Etheostoma sp. (cf. nigrum/olmstedi)","Stony Creek, County Highway [SSR] 1302 [Vick Road] bridge, 2.25 miles WNW Nashville, 0.75 miles ENE junction County Highways 1301-1302, [ca. 12.9 air miles WNW center Rocky Mount]","Nash",35.9865,-78.01290131,"North Carolina","7/2/1966","FFS-66-19","FF Snelson, William M. Palmer and GG Hearn"
"NCSM","3139","1","Percidae","Etheostoma sp. (cf. nigrum/olmstedi)","Yates Creek, County Highway 1371 [?=1375/Lake Wheeler Road] bridge, [ca. 4.6 air miles] SW center Raleigh","Wake",35.7178,-78.68530273,"North Carolina","7/2/1966","FFS-66-22","FF Snelson and William M. Palmer"
"NCSM","3230","3","Percidae","Etheostoma sp. (cf. nigrum/olmstedi)","Country Line Creek, Highway 1597 bridge [High Rock School Road], 5.0 miles NE Yanceyville, 1.25 miles ESE Hamer","Caswell",36.4466,-79.25309753,"North Carolina","7/23/1966","P-66-7","William M. Palmer, JH Hunt, JL Clare, Jr., EE Stainback"
"NCSM","3244","1","Percidae","Etheostoma sp. (cf. nigrum/olmstedi)","Eno River, SR 1004 bridge (Old Oxford Highway), 3.0 miles NNE Durham, 1.5 miles NNE Weaver","Durham",36.0721,-78.86319733,"North Carolina","7/23/1966","P-66-8","William M. Palmer, JH Hunt, JL Clare, Jr., EE Stainback"
"NCSM","3082","11","Percidae","Etheostoma sp. (cf. nigrum/olmstedi)","Tar River, US Highway 1 bridge, 4.0 miles N Franklinton","Franklin-Vance",36.1689,-78.45010376,"North Carolina","7/1/1966","FFS-66-17","FF Snelson, William M. Palmer and GG Hearn"
